LastName,Gender,Country,Continent,Weight_kg,Height_m,Developed_country,DOB
Gonzalez,Female,Italy,Europe,85.04,1.53,True,1974-09-14 00:00:00
Green,Male,United States,North America,89.79,1.92,True,1972-10-13 00:00:00
Hernandez,Female,Russia,Europe,68.14,1.73,False,1968-09-13 00:00:00
Reynolds,Female,Italy,Europe,59.27,1.64,True,1989-04-25 00:00:00
Silva,Female,France,Europe,83.54,1.87,True,1980-05-16 00:00:00
Ramos,Female,Russia,Europe,62.49,1.61,False,1965-09-24 00:00:00
Nielsen,Female,Singapore,Asia,58.22,1.99,True,1973-12-06 00:00:00
Walsh,Male,Peru,South America,71.02,1.57,False,1986-10-21 00:00:00
Watts,Male,United Kingdom,Europe,97.97,1.92,True,1968-06-21 00:00:00
Jones,Male,Japan,Asia,81.58,1.7,True,1981-04-22 00:00:00
Davis,Female,France,Europe,59.05,1.73,True,1992-08-13 00:00:00
Christian,Female,Singapore,Asia,81.38,1.73,True,1963-09-18 00:00:00
Salazar,Male,Canada,North America,89.2,1.53,True,1988-07-02 00:00:00
Jackson,Male,Australia,Oceania,78.31,1.85,True,1962-01-29 00:00:00
Smith,Male,Brazil,South America,78.01,1.66,False,1972-04-23 00:00:00
Riddle,Male,South Africa,Africa,94.39,1.85,False,1969-04-10 00:00:00
Reed,Female,Canada,North America,51.35,1.69,True,1963-09-02 00:00:00
Bennett,Male,South Africa,Africa,97.39,1.94,False,1975-11-03 00:00:00
Ruiz,Female,Mexico,North America,94.91,1.69,False,1974-05-29 00:00:00
Daniels,Male,Thailand,Asia,55.32,1.87,False,1962-05-27 00:00:00
Rivera,Female,Brazil,South America,77.89,1.92,False,1981-11-23 00:00:00
Martin,Female,Australia,Oceania,91.83,1.81,True,1960-03-22 00:00:00
Lloyd,Male,United States,North America,57.33,1.84,True,1992-04-27 00:00:00
Powell,Female,United States,North America,51.61,1.58,True,1966-02-24 00:00:00
Thomas,Male,Japan,Asia,92.85,1.51,True,1993-09-20 00:00:00
Jones,Male,Germany,Europe,74.15,1.73,True,1993-06-11 00:00:00
Ford,Male,Thailand,Asia,83.9,1.73,False,1972-07-30 00:00:00
Garcia,Female,Australia,Oceania,95.01,1.6,True,1971-09-14 00:00:00
Martinez,Female,Canada,North America,91.0,1.53,True,1970-01-18 00:00:00
Davis,Female,South Africa,Africa,74.33,1.97,False,1977-04-26 00:00:00
Welch,Male,Canada,North America,63.15,1.96,True,1987-05-13 00:00:00
Mclean,Female,China,Asia,72.6,1.78,False,1992-05-11 00:00:00
Cervantes,Male,Japan,Asia,79.83,1.74,True,1990-08-26 00:00:00
Wolf,Male,France,Europe,90.68,1.98,True,1986-05-14 00:00:00
Schwartz,Male,Brazil,South America,95.13,1.99,False,1976-04-13 00:00:00
Neal,Female,Germany,Europe,74.31,1.58,True,1985-08-15 00:00:00
Bailey,Female,United States,North America,57.47,1.98,True,1988-01-01 00:00:00
Riley,Female,France,Europe,68.11,1.68,True,1972-12-11 00:00:00
Murray,Male,France,Europe,83.26,1.64,True,1962-12-16 00:00:00
Ross,Female,Qatar,Asia,75.88,1.51,True,1972-06-11 00:00:00
Colon,Female,Qatar,Asia,69.76,1.87,True,1965-03-11 00:00:00
Miller,Male,Qatar,Asia,55.95,1.6,True,1988-06-05 00:00:00
Hoover,Male,France,Europe,99.2,1.72,True,1984-02-27 00:00:00
Miller,Male,France,Europe,51.4,1.94,True,1968-05-07 00:00:00
Daugherty,Female,Peru,South America,77.62,1.78,False,1988-11-17 00:00:00
White,Male,Canada,North America,77.09,1.93,True,1977-08-11 00:00:00
Smith,Female,Italy,Europe,57.64,1.58,True,1991-01-29 00:00:00
Turner,Female,France,Europe,53.33,1.51,True,1968-02-26 00:00:00
Johnson,Male,France,Europe,62.04,1.89,True,1975-07-02 00:00:00
Johnston,Female,Thailand,Asia,81.04,1.67,False,1976-12-17 00:00:00
Scott,Female,Japan,Asia,74.53,1.62,True,1980-12-02 00:00:00
Payne,Male,United Kingdom,Europe,94.95,1.58,True,1983-08-17 00:00:00
Chen,Male,Mexico,North America,68.4,1.88,False,1990-02-24 00:00:00
Evans,Female,Russia,Europe,68.86,2.0,False,1974-07-18 00:00:00
Murray,Female,China,Asia,61.19,1.58,False,1970-11-07 00:00:00
Cooper,Female,Australia,Oceania,86.67,1.53,True,1966-01-11 00:00:00
White,Female,France,Europe,73.78,1.84,True,1986-07-07 00:00:00
Mcconnell,Female,Russia,Europe,86.94,1.91,False,1966-09-03 00:00:00
Velasquez,Female,Russia,Europe,76.29,1.62,False,1979-03-02 00:00:00
Williams,Male,United States,North America,67.16,1.77,True,1966-05-10 00:00:00
Crane,Female,Australia,Oceania,77.97,1.58,True,1987-11-15 00:00:00
Hall,Male,China,Asia,89.0,1.99,False,1966-06-18 00:00:00
Barber,Female,Russia,Europe,65.38,1.77,False,1988-06-22 00:00:00
Flores,Female,Japan,Asia,51.64,1.6,True,1960-12-03 00:00:00
Clarke,Female,United States,North America,55.87,1.73,True,1960-03-14 00:00:00
Hurst,Male,Germany,Europe,74.4,1.89,True,1962-01-10 00:00:00
Marshall,Female,Mexico,North America,58.01,1.59,False,1988-12-29 00:00:00
Coleman,Male,Brazil,South America,78.28,1.56,False,1991-09-28 00:00:00
White,Female,Peru,South America,84.37,1.77,False,1968-11-22 00:00:00
Haynes,Male,Russia,Europe,88.07,1.9,False,1962-01-09 00:00:00
Ware,Female,Germany,Europe,65.15,1.67,True,1974-10-04 00:00:00
Greene,Female,Australia,Oceania,70.84,1.67,True,1972-10-13 00:00:00
Garcia,Male,South Africa,Africa,52.7,1.67,False,1991-10-12 00:00:00
Aguilar,Male,Italy,Europe,62.79,1.84,True,1983-07-27 00:00:00
Miller,Female,Germany,Europe,95.59,1.78,True,1988-11-21 00:00:00
Moore,Female,Singapore,Asia,66.81,1.69,True,1983-07-23 00:00:00
Horton,Male,Brazil,South America,74.05,1.68,False,1971-09-07 00:00:00
Jackson,Male,Italy,Europe,57.95,1.69,True,1960-06-27 00:00:00
Williams,Female,Singapore,Asia,96.8,1.87,True,1990-04-07 00:00:00
Lyons,Female,China,Asia,58.22,1.66,False,1988-05-01 00:00:00
Johnson,Male,Italy,Europe,75.08,1.89,True,1976-04-26 00:00:00
Jimenez,Female,United Kingdom,Europe,77.43,1.75,True,1966-10-05 00:00:00
Marshall,Male,Thailand,Asia,73.77,1.79,False,1989-10-07 00:00:00
Wallace,Male,Japan,Asia,50.41,1.83,True,1988-01-16 00:00:00
Webb,Male,Australia,Oceania,63.99,1.73,True,1984-07-30 00:00:00
Hill,Male,United Kingdom,Europe,66.67,1.94,True,1971-08-10 00:00:00
Rivera,Male,China,Asia,78.41,1.56,False,1961-12-08 00:00:00
Hartman,Male,Peru,South America,70.73,1.89,False,1986-03-02 00:00:00
Reed,Male,China,Asia,59.38,1.63,False,1975-05-18 00:00:00
French,Female,Canada,North America,90.16,1.66,True,1968-08-31 00:00:00
Avila,Female,Thailand,Asia,97.3,1.68,False,1974-08-05 00:00:00
Hamilton,Male,United States,North America,65.08,1.53,True,1981-01-17 00:00:00
Lin,Male,United Kingdom,Europe,67.03,1.72,True,1984-09-06 00:00:00
Williams,Male,Thailand,Asia,99.11,1.7,False,1988-07-09 00:00:00
Garcia,Male,South Africa,Africa,99.92,1.54,False,1974-02-02 00:00:00
Woods,Male,Australia,Oceania,74.37,1.66,True,1984-03-11 00:00:00
Rodriguez,Male,United States,North America,62.81,1.76,True,1982-09-03 00:00:00
Knox,Female,United States,North America,88.51,1.62,True,1988-09-13 00:00:00
Harrison,Female,Singapore,Asia,59.78,1.68,True,1970-02-12 00:00:00
Huynh,Male,Japan,Asia,71.92,1.83,True,1975-08-25 00:00:00
Chung,Female,United Kingdom,Europe,76.36,1.7,True,1973-01-06 00:00:00
Graves,Male,Singapore,Asia,55.12,1.63,True,1991-03-04 00:00:00
Weiss,Female,United States,North America,58.12,1.99,True,1967-04-10 00:00:00
Clark,Female,Canada,North America,54.24,1.72,True,1988-12-26 00:00:00
Sherman,Male,Mexico,North America,79.66,1.93,False,1990-03-28 00:00:00
Hess,Female,Qatar,Asia,73.79,1.6,True,1986-04-13 00:00:00
Cruz,Female,Italy,Europe,69.59,1.67,True,1975-05-14 00:00:00
Fischer,Male,Italy,Europe,96.94,1.97,True,1983-06-28 00:00:00
Blackburn,Female,Peru,South America,83.43,1.54,False,1964-08-09 00:00:00
Weeks,Male,Peru,South America,86.23,1.55,False,1982-12-28 00:00:00
Luna,Male,China,Asia,62.32,1.51,False,1988-03-05 00:00:00
Gardner,Male,United Kingdom,Europe,54.85,1.63,True,1975-10-27 00:00:00
Harris,Male,Singapore,Asia,69.54,1.88,True,1966-05-05 00:00:00
Lopez,Female,Singapore,Asia,71.11,1.53,True,1978-07-12 00:00:00
Hart,Female,United States,North America,74.31,1.89,True,1990-05-29 00:00:00
Hayes,Female,Mexico,North America,87.1,1.75,False,1981-12-03 00:00:00
Boone,Male,Japan,Asia,92.56,1.84,True,1992-07-01 00:00:00
Turner,Male,Peru,South America,50.5,1.84,False,1979-01-18 00:00:00
Turner,Female,Thailand,Asia,67.29,1.75,False,1970-05-20 00:00:00
Boyer,Female,United Kingdom,Europe,88.34,1.74,True,1988-03-19 00:00:00
Garcia,Female,Peru,South America,93.25,1.65,False,1965-11-06 00:00:00
Carlson,Male,United Kingdom,Europe,64.86,1.59,True,1977-08-24 00:00:00
Walker,Female,Italy,Europe,79.23,2.0,True,1977-11-14 00:00:00
Wise,Male,Mexico,North America,96.59,1.66,False,1977-06-03 00:00:00
Mercer,Male,Singapore,Asia,56.86,1.65,True,1960-06-14 00:00:00
Jimenez,Male,United States,North America,50.46,1.56,True,1961-03-10 00:00:00
Johnson,Female,United Kingdom,Europe,88.03,1.63,True,1965-05-22 00:00:00
Torres,Female,Germany,Europe,70.09,1.78,True,1963-05-13 00:00:00
Houston,Male,Germany,Europe,80.37,1.72,True,1985-03-30 00:00:00
Hernandez,Female,China,Asia,57.36,1.74,False,1973-12-22 00:00:00
Robinson,Female,United Kingdom,Europe,60.74,1.89,True,1973-10-22 00:00:00
Williams,Male,Singapore,Asia,80.23,2.0,True,1963-04-13 00:00:00
Warner,Female,Australia,Oceania,99.75,1.78,True,1993-05-01 00:00:00
Vasquez,Male,Brazil,South America,79.47,1.74,False,1991-07-02 00:00:00
Thompson,Male,Qatar,Asia,59.14,1.76,True,1980-10-01 00:00:00
Crawford,Male,Russia,Europe,89.55,1.81,False,1969-04-29 00:00:00
Scott,Female,Thailand,Asia,54.58,1.83,False,1973-08-06 00:00:00
Jones,Female,Russia,Europe,59.93,1.65,False,1975-02-08 00:00:00
Jimenez,Male,China,Asia,84.88,1.56,False,1969-10-28 00:00:00
Young,Male,Qatar,Asia,50.56,1.65,True,1973-03-15 00:00:00
Morris,Male,Australia,Oceania,82.42,1.87,True,1974-10-05 00:00:00
Young,Female,Thailand,Asia,76.4,1.87,False,1979-09-15 00:00:00
Schneider,Female,China,Asia,88.56,1.6,False,1985-02-04 00:00:00
Evans,Male,Thailand,Asia,54.67,1.57,False,1980-02-03 00:00:00
Nichols,Male,United Kingdom,Europe,72.07,1.8,True,1963-05-12 00:00:00
West,Female,Thailand,Asia,54.14,1.79,False,1980-03-23 00:00:00
Rogers,Male,Thailand,Asia,76.21,1.74,False,1967-01-26 00:00:00
Harris,Female,Germany,Europe,70.94,1.51,True,1979-12-05 00:00:00
Ross,Female,Singapore,Asia,52.43,1.84,True,1964-02-01 00:00:00
Welch,Male,South Africa,Africa,65.02,1.69,False,1970-04-25 00:00:00
Hughes,Male,Australia,Oceania,77.6,1.81,True,1963-02-28 00:00:00
Goodman,Male,Japan,Asia,94.33,1.55,True,1981-06-12 00:00:00
Dennis,Male,Mexico,North America,68.85,1.5,False,1986-12-23 00:00:00
Love,Female,Canada,North America,81.7,1.65,True,1964-07-22 00:00:00
Martinez,Male,Thailand,Asia,85.28,1.74,False,1969-05-16 00:00:00
Hardy,Female,Thailand,Asia,82.36,1.74,False,1960-07-03 00:00:00
Clark,Female,Qatar,Asia,93.12,1.85,True,1979-12-05 00:00:00
Alexander,Female,Peru,South America,50.13,1.86,False,1992-10-13 00:00:00
Benton,Female,Russia,Europe,63.68,1.91,False,1973-11-22 00:00:00
Austin,Male,Singapore,Asia,70.11,1.71,True,1988-07-22 00:00:00
Calderon,Female,Japan,Asia,92.54,1.78,True,1981-02-25 00:00:00
Erickson,Female,Mexico,North America,74.3,1.51,False,1974-04-06 00:00:00
Rose,Male,United States,North America,80.13,1.56,True,1967-07-28 00:00:00
Robinson,Male,Japan,Asia,83.99,1.8,True,1964-08-03 00:00:00
Walters,Female,China,Asia,89.26,1.67,False,1977-09-10 00:00:00
Fitzgerald,Male,Singapore,Asia,57.47,1.99,True,1960-10-20 00:00:00
Webb,Male,United States,North America,92.02,1.51,True,1971-02-03 00:00:00
Fleming,Female,Qatar,Asia,56.37,1.71,True,1973-08-23 00:00:00
Pennington,Male,Mexico,North America,88.9,1.93,False,1982-02-26 00:00:00
Burch,Female,Germany,Europe,60.8,1.82,True,1988-11-24 00:00:00
Stewart,Female,Russia,Europe,50.94,1.88,False,1993-01-19 00:00:00
Blackburn,Male,Canada,North America,57.8,1.96,True,1986-03-21 00:00:00
Jackson,Male,Germany,Europe,54.93,1.61,True,1981-04-09 00:00:00
Lewis,Female,Mexico,North America,65.61,1.58,False,1993-08-06 00:00:00
Henry,Female,Russia,Europe,57.55,1.71,False,1970-08-05 00:00:00
Bailey,Male,Mexico,North America,62.99,1.7,False,1985-05-17 00:00:00
Villanueva,Female,United Kingdom,Europe,81.4,1.59,True,1989-10-25 00:00:00
Williamson,Female,Mexico,North America,90.12,1.58,False,1970-05-24 00:00:00
Thompson,Male,China,Asia,96.72,1.98,False,1974-10-07 00:00:00
Carpenter,Female,United States,North America,69.36,1.57,True,1984-03-07 00:00:00
Brandt,Female,South Africa,Africa,59.87,1.56,False,1992-09-12 00:00:00
Willis,Male,Italy,Europe,79.28,1.55,True,1993-09-30 00:00:00
Hayden,Female,Singapore,Asia,92.57,1.83,True,1964-02-15 00:00:00
Hoover,Male,Thailand,Asia,98.17,1.97,False,1982-12-16 00:00:00
Benton,Female,South Africa,Africa,61.52,1.85,False,1979-10-01 00:00:00
Flores,Male,United Kingdom,Europe,51.75,1.81,True,1963-02-20 00:00:00
Wilson,Male,Thailand,Asia,68.63,1.95,False,1967-06-30 00:00:00
Bennett,Female,Germany,Europe,84.6,1.9,True,1975-06-01 00:00:00
Thompson,Female,United States,North America,73.38,1.55,True,1963-09-07 00:00:00
Smith,Female,Singapore,Asia,77.79,1.93,True,1963-09-27 00:00:00
Preston,Male,Mexico,North America,97.62,1.75,False,1966-10-18 00:00:00
Potter,Male,Canada,North America,63.73,1.57,True,1986-02-15 00:00:00
Peterson,Male,Brazil,South America,56.95,2.0,False,1989-09-19 00:00:00
Dunn,Male,Thailand,Asia,65.82,1.5,False,1979-05-16 00:00:00
Gomez,Male,France,Europe,67.77,1.86,True,1988-01-03 00:00:00
Alvarez,Female,Japan,Asia,97.06,1.96,True,1983-10-03 00:00:00
Thompson,Male,Japan,Asia,58.71,1.69,True,1966-01-08 00:00:00
Jones,Female,United Kingdom,Europe,99.78,1.85,True,1965-12-10 00:00:00
Wright,Female,Singapore,Asia,85.1,1.54,True,1965-10-31 00:00:00
Mathis,Male,Japan,Asia,69.6,1.79,True,1974-04-19 00:00:00
Moody,Male,South Africa,Africa,85.5,1.74,False,1960-03-30 00:00:00
Herrera,Male,South Africa,Africa,71.7,1.71,False,1984-06-25 00:00:00
Jacobs,Female,South Africa,Africa,96.12,1.91,False,1968-09-20 00:00:00
Johnson,Male,Russia,Europe,65.93,1.51,False,1982-11-08 00:00:00
Berg,Male,Brazil,South America,65.24,1.55,False,1981-12-17 00:00:00
Castillo,Male,South Africa,Africa,92.18,1.5,False,1964-03-17 00:00:00
Murray,Male,South Africa,Africa,98.59,1.99,False,1966-05-02 00:00:00
Deleon,Male,Singapore,Asia,70.13,1.73,True,1993-12-16 00:00:00
Ryan,Female,Russia,Europe,77.07,1.52,False,1965-02-16 00:00:00
Murphy,Female,France,Europe,61.53,1.56,True,1974-03-12 00:00:00
Wolf,Male,United States,North America,57.09,1.7,True,1966-04-14 00:00:00
Davis,Female,Australia,Oceania,73.25,1.83,True,1976-04-21 00:00:00
Woodard,Female,Singapore,Asia,81.78,1.8,True,1969-10-17 00:00:00
Cherry,Male,Japan,Asia,54.29,1.56,True,1982-07-30 00:00:00
Hudson,Male,Brazil,South America,57.22,1.8,False,1963-08-09 00:00:00
Jones,Male,Russia,Europe,85.07,1.75,False,1991-03-09 00:00:00
Smith,Male,South Africa,Africa,91.97,1.57,False,1982-06-25 00:00:00
Huber,Male,Qatar,Asia,58.77,1.51,True,1962-10-04 00:00:00
Blake,Male,Russia,Europe,81.84,1.81,False,1970-05-09 00:00:00
Rodriguez,Female,South Africa,Africa,65.75,1.89,False,1973-03-13 00:00:00
Smith,Male,Russia,Europe,52.38,1.95,False,1978-07-26 00:00:00
Le,Female,France,Europe,55.96,1.57,True,1974-06-25 00:00:00
Bell,Female,Germany,Europe,68.67,1.82,True,1960-07-27 00:00:00
Huerta,Female,Russia,Europe,92.39,1.94,False,1967-05-28 00:00:00
Castillo,Female,Qatar,Asia,58.88,1.89,True,1966-02-11 00:00:00
Duncan,Female,Thailand,Asia,81.57,1.99,False,1988-04-19 00:00:00
Nelson,Male,Australia,Oceania,50.24,1.99,True,1966-05-15 00:00:00
Marshall,Male,South Africa,Africa,80.94,1.58,False,1963-11-17 00:00:00
Woods,Female,China,Asia,51.69,1.74,False,1973-06-27 00:00:00
Warren,Male,Mexico,North America,62.48,1.65,False,1987-08-03 00:00:00
Chan,Male,China,Asia,69.75,1.69,False,1963-04-08 00:00:00
Esparza,Male,Canada,North America,82.01,1.89,True,1987-07-16 00:00:00
Farrell,Female,Russia,Europe,63.07,1.66,False,1982-09-16 00:00:00
Steele,Male,Mexico,North America,87.62,1.59,False,1986-11-20 00:00:00
Lee,Female,United Kingdom,Europe,54.25,1.59,True,1965-11-26 00:00:00
Williams,Male,Japan,Asia,65.17,1.79,True,1962-06-26 00:00:00
Yang,Female,China,Asia,52.34,1.77,False,1973-10-05 00:00:00
Brown,Female,Japan,Asia,95.97,1.89,True,1960-04-01 00:00:00
Hayes,Female,Japan,Asia,81.99,1.57,True,1965-01-15 00:00:00
Evans,Male,Italy,Europe,70.16,1.65,True,1986-05-23 00:00:00
Lee,Female,Peru,South America,59.95,1.75,False,1990-06-02 00:00:00
Harvey,Female,Australia,Oceania,67.83,1.77,True,1963-01-02 00:00:00
Williams,Female,South Africa,Africa,93.43,1.61,False,1965-02-23 00:00:00
Glover,Female,South Africa,Africa,68.52,1.76,False,1967-08-24 00:00:00
Smith,Male,South Africa,Africa,58.86,1.6,False,1985-11-06 00:00:00
Barnett,Male,Russia,Europe,75.85,1.63,False,1993-02-07 00:00:00
Gray,Male,France,Europe,81.41,2.0,True,1973-03-07 00:00:00
Soto,Female,Brazil,South America,81.54,1.54,False,1992-04-13 00:00:00
Mercado,Male,Peru,South America,73.25,1.95,False,1985-03-30 00:00:00
Rogers,Male,Thailand,Asia,95.71,1.88,False,1964-09-12 00:00:00
Collins,Male,Mexico,North America,96.24,1.99,False,1970-09-16 00:00:00
Banks,Male,United States,North America,64.41,1.62,True,1980-08-16 00:00:00
Rose,Female,United States,North America,62.45,1.63,True,1988-12-07 00:00:00
Taylor,Female,China,Asia,64.13,1.76,False,1969-02-15 00:00:00
Acosta,Male,Russia,Europe,81.11,1.51,False,1983-12-09 00:00:00
Richmond,Female,China,Asia,87.17,1.83,False,1983-05-07 00:00:00
Freeman,Female,Singapore,Asia,69.64,1.5,True,1993-02-27 00:00:00
Watkins,Male,Germany,Europe,93.98,1.8,True,1993-01-20 00:00:00
Odonnell,Male,South Africa,Africa,60.22,1.87,False,1961-10-24 00:00:00
Peterson,Male,Canada,North America,58.67,1.59,True,1985-10-29 00:00:00
White,Male,Singapore,Asia,65.97,1.76,True,1973-09-20 00:00:00
Stanley,Female,Peru,South America,90.4,1.62,False,1981-11-24 00:00:00
Williams,Male,South Africa,Africa,64.87,1.83,False,1984-08-11 00:00:00
Smith,Female,South Africa,Africa,84.76,1.62,False,1987-05-12 00:00:00
Montoya,Female,Germany,Europe,88.32,1.7,True,1991-12-03 00:00:00
Lee,Male,United States,North America,58.29,1.76,True,1990-06-25 00:00:00
Williams,Male,Mexico,North America,88.7,1.51,False,1977-02-03 00:00:00
Sims,Male,Australia,Oceania,87.93,1.5,True,1990-06-03 00:00:00
Vazquez,Female,Mexico,North America,98.61,1.65,False,1970-05-22 00:00:00
Brady,Female,France,Europe,52.47,1.9,True,1981-03-23 00:00:00
Edwards,Female,United States,North America,54.52,1.94,True,1960-09-12 00:00:00
Lyons,Female,Australia,Oceania,63.44,1.69,True,1981-12-31 00:00:00
Mcbride,Female,Thailand,Asia,85.89,1.81,False,1978-07-15 00:00:00
White,Male,Singapore,Asia,85.87,1.61,True,1977-06-25 00:00:00
Zimmerman,Male,Canada,North America,76.18,1.82,True,1986-01-31 00:00:00
Lewis,Male,United Kingdom,Europe,95.74,1.63,True,1986-08-30 00:00:00
Campbell,Male,Germany,Europe,76.18,1.85,True,1974-10-14 00:00:00
Li,Female,Australia,Oceania,53.96,1.92,True,1974-12-24 00:00:00
Harris,Female,Thailand,Asia,82.65,1.9,False,1964-08-04 00:00:00
Avila,Male,United States,North America,81.37,1.76,True,1973-11-18 00:00:00
Martinez,Female,United Kingdom,Europe,60.96,1.79,True,1971-05-14 00:00:00
Patterson,Female,Singapore,Asia,56.3,1.81,True,1976-11-01 00:00:00
Yoder,Female,Qatar,Asia,91.44,1.97,True,1983-07-18 00:00:00
Brown,Male,Peru,South America,50.48,1.91,False,1976-12-08 00:00:00
Wallace,Male,Qatar,Asia,77.9,1.74,True,1975-09-14 00:00:00
Acevedo,Male,Brazil,South America,56.72,1.74,False,1963-10-13 00:00:00
Kirk,Female,Australia,Oceania,70.86,1.55,True,1986-11-03 00:00:00
Knox,Female,Thailand,Asia,64.58,1.74,False,1965-03-24 00:00:00
Anderson,Female,Japan,Asia,52.01,1.52,True,1979-06-06 00:00:00
Thomas,Male,Italy,Europe,77.54,1.83,True,1971-08-19 00:00:00
Foster,Female,Australia,Oceania,70.01,1.84,True,1969-05-02 00:00:00
Oneill,Male,Brazil,South America,68.65,1.89,False,1976-09-23 00:00:00
Guzman,Female,Thailand,Asia,81.85,1.9,False,1968-10-23 00:00:00
Santos,Female,Russia,Europe,63.02,1.77,False,1993-10-25 00:00:00
Marquez,Female,Thailand,Asia,80.32,1.52,False,1974-12-18 00:00:00
Jenkins,Female,Thailand,Asia,59.6,1.56,False,1964-04-14 00:00:00
Jones,Female,Canada,North America,79.19,1.97,True,1980-06-05 00:00:00
Turner,Female,Russia,Europe,92.69,1.84,False,1968-03-12 00:00:00
Cohen,Male,Mexico,North America,91.01,1.57,False,1974-06-24 00:00:00
Sullivan,Female,South Africa,Africa,98.24,1.81,False,1972-07-29 00:00:00
Pace,Female,Italy,Europe,89.2,1.71,True,1989-01-10 00:00:00
Taylor,Female,Brazil,South America,67.88,1.92,False,1980-03-27 00:00:00
Morgan,Male,Peru,South America,50.67,1.96,False,1971-07-01 00:00:00
Levy,Male,Japan,Asia,71.69,1.83,True,1969-02-21 00:00:00
Reyes,Female,Russia,Europe,70.76,1.54,False,1983-04-14 00:00:00
Martinez,Female,France,Europe,57.34,1.75,True,1982-05-26 00:00:00
Calderon,Male,Canada,North America,91.99,1.5,True,1980-11-06 00:00:00
Fields,Female,Japan,Asia,98.72,1.7,True,1977-03-18 00:00:00
Walsh,Female,Italy,Europe,50.17,1.73,True,1986-01-08 00:00:00
Moore,Female,United States,North America,81.23,1.66,True,1977-05-08 00:00:00
Hoffman,Female,Singapore,Asia,77.46,1.82,True,1974-05-08 00:00:00
Webster,Female,Peru,South America,85.5,2.0,False,1961-01-08 00:00:00
Richmond,Male,Japan,Asia,60.66,1.64,True,1962-04-13 00:00:00
Roberts,Female,Peru,South America,77.85,1.67,False,1976-12-02 00:00:00
Nelson,Female,Japan,Asia,93.04,1.73,True,1965-09-04 00:00:00
Ellis,Female,Mexico,North America,63.51,1.55,False,1993-07-02 00:00:00
Jimenez,Male,Singapore,Asia,52.68,1.8,True,1977-01-07 00:00:00
Hunt,Female,Italy,Europe,65.73,1.63,True,1968-02-16 00:00:00
Thompson,Female,United States,North America,70.56,1.68,True,1977-11-25 00:00:00
Richards,Female,Mexico,North America,66.42,1.72,False,1978-03-30 00:00:00
Pennington,Female,Peru,South America,57.45,1.59,False,1962-08-06 00:00:00
Vaughn,Male,Russia,Europe,97.33,1.65,False,1966-11-09 00:00:00
Osborne,Male,Brazil,South America,55.25,1.55,False,1993-10-08 00:00:00
Miller,Female,Peru,South America,59.1,1.72,False,1974-08-22 00:00:00
Johnson,Female,Singapore,Asia,92.31,2.0,True,1993-09-27 00:00:00
Watson,Female,Japan,Asia,73.65,1.92,True,1966-03-07 00:00:00
Fernandez,Male,Japan,Asia,70.81,1.98,True,1963-03-21 00:00:00
Davis,Female,Australia,Oceania,54.23,1.54,True,1988-03-15 00:00:00
Davies,Female,Qatar,Asia,92.3,1.67,True,1975-09-28 00:00:00
Parsons,Female,Brazil,South America,81.45,1.64,False,1963-04-20 00:00:00
Daniels,Male,China,Asia,95.01,1.54,False,1972-08-25 00:00:00
Ruiz,Male,South Africa,Africa,61.95,1.82,False,1975-03-12 00:00:00
Case,Female,Peru,South America,77.81,1.79,False,1975-03-14 00:00:00
Rogers,Male,Russia,Europe,76.17,1.68,False,1988-05-03 00:00:00
Lynch,Female,Australia,Oceania,79.81,1.93,True,1984-04-15 00:00:00
Vasquez,Male,Mexico,North America,85.67,1.94,False,1975-10-28 00:00:00
Espinoza,Female,South Africa,Africa,74.83,1.52,False,1963-06-12 00:00:00
Mcdaniel,Male,Canada,North America,57.67,1.56,True,1965-03-16 00:00:00
Gonzalez,Male,Brazil,South America,62.4,1.61,False,1973-10-21 00:00:00
Thompson,Female,South Africa,Africa,84.32,1.63,False,1968-03-06 00:00:00
Boone,Female,Canada,North America,51.86,1.79,True,1961-08-17 00:00:00
Miller,Male,United Kingdom,Europe,61.8,1.75,True,1964-01-26 00:00:00
White,Male,Germany,Europe,96.76,1.54,True,1960-04-11 00:00:00
Rodriguez,Female,Germany,Europe,76.16,1.59,True,1989-01-24 00:00:00
Coleman,Male,Peru,South America,71.25,1.78,False,1971-09-20 00:00:00
Lane,Male,Canada,North America,61.47,1.83,True,1978-09-17 00:00:00
Buchanan,Male,Australia,Oceania,93.26,1.9,True,1988-02-17 00:00:00
Garrison,Male,United States,North America,85.84,1.68,True,1962-09-13 00:00:00
Heath,Male,Brazil,South America,94.26,1.64,False,1983-11-11 00:00:00
Case,Male,Peru,South America,80.67,2.0,False,1967-04-22 00:00:00
Snyder,Male,Mexico,North America,64.37,1.95,False,1968-10-16 00:00:00
Anthony,Female,Russia,Europe,66.38,1.8,False,1989-01-08 00:00:00
Hopkins,Female,Russia,Europe,95.99,1.88,False,1977-12-21 00:00:00
Stanton,Male,Brazil,South America,87.69,1.75,False,1970-11-10 00:00:00
Jackson,Female,Italy,Europe,87.95,1.59,True,1968-11-23 00:00:00
Brown,Male,France,Europe,50.34,1.86,True,1971-01-27 00:00:00
Zamora,Male,China,Asia,88.15,1.92,False,1976-09-10 00:00:00
Jenkins,Male,China,Asia,90.67,1.69,False,1974-08-18 00:00:00
Roach,Male,South Africa,Africa,54.79,1.61,False,1971-01-25 00:00:00
Sanchez,Female,Germany,Europe,65.79,1.7,True,1976-04-02 00:00:00
Howell,Male,United Kingdom,Europe,85.94,1.52,True,1972-10-26 00:00:00
