OrderID,UnitPrice,Quantity,Discount,ShippedDate,ShipCountry,ProductName,Year,Category
10859,$7.45 ,35.00,0.25,2/2/2008,Germany,Tourtière,2008,Meat/Poultry
10871,$25.00 ,50.00,0.050000001,2/10/2008,France,Grandma's Boysenberry Spread,2008,Condiments
10871,$39.00 ,16.00,0.050000001,2/10/2008,France,Alice Mutton,2008,Meat/Poultry
10882,$7.45 ,32.00,0.150000006,2/20/2008,USA,Tourtière,2008,Meat/Poultry
10884,$21.05 ,12.00,0.050000001,2/13/2008,USA,Louisiana Fiery Hot Pepper Sauce,2008,Condiments
10891,$25.89 ,15.00,0.050000001,2/19/2008,Germany,Nord-Ost Matjeshering,2008,Seafood
10894,$6.00 ,28.00,0.050000001,2/20/2008,USA,Konbu,2008,Seafood
10894,$36.00 ,50.00,0.050000001,2/20/2008,USA,Gudbrandsdalsost,2008,Dairy Products
10913,$22.00 ,30.00,0.25,3/4/2008,Brazil,Chef Anton's Cajun Seasoning,2008,Condiments
10913,$2.50 ,40.00,0.25,3/4/2008,Brazil,Geitost,2008,Dairy Products
10918,$34.00 ,25.00,0.25,3/11/2008,Canada,Camembert Pierrot,2008,Dairy Products
10925,$19.00 ,25.00,0.150000006,3/13/2008,Brazil,Inlagd Sill,2008,Seafood
10935,$62.50 ,4.00,0.25,3/18/2008,Brazil,Carnarvon Tigers,2008,Seafood
10936,$19.00 ,30.00,0.200000003,3/18/2008,USA,Inlagd Sill,2008,Seafood
10938,$6.00 ,20.00,0.25,3/16/2008,Germany,Konbu,2008,Seafood
10938,$34.00 ,49.00,0.25,3/16/2008,Germany,Camembert Pierrot,2008,Dairy Products
10938,$21.50 ,35.00,0.25,3/16/2008,Germany,Fløtemysost,2008,Dairy Products
10941,$12.50 ,44.00,0.25,3/20/2008,USA,Gorgonzola Telino,2008,Dairy Products
10944,$21.00 ,5.00,0.25,3/13/2008,Canada,Queso Cabrales,2008,Dairy Products
10944,$19.45 ,18.00,0.25,3/13/2008,Canada,Gula Malacca,2008,Condiments
10952,$25.00 ,16.00,0.050000001,3/24/2008,Germany,Grandma's Boysenberry Spread,2008,Condiments
10791,$123.79 ,14.00,0.050000001,1/1/2008,Germany,Thüringer Rostbratwurst,2008,Meat/Poultry
10791,$9.65 ,20.00,0.050000001,1/1/2008,Germany,Jack's New England Clam Chowder,2008,Seafood
10794,$7.45 ,6.00,0.200000003,1/2/2008,Brazil,Tourtière,2008,Meat/Poultry
10799,$6.00 ,20.00,0.150000006,1/5/2008,Germany,Konbu,2008,Seafood
10802,$25.89 ,25.00,0.25,1/2/2008,Denmark,Nord-Ost Matjeshering,2008,Seafood
10802,$24.00 ,60.00,0.25,1/2/2008,Denmark,Pâté chinois,2008,Meat/Poultry
10803,$55.00 ,15.00,0.050000001,1/6/2008,Brazil,Raclette Courdavault,2008,Dairy Products
10812,$12.50 ,16.00,0.100000001,1/12/2008,Italy,Gorgonzola Telino,2008,Dairy Products
10812,$34.80 ,40.00,0.100000001,1/12/2008,Italy,Mozzarella di Giovanni,2008,Dairy Products
10814,$28.50 ,30.00,0.150000006,1/14/2008,France,Sirop d'érable,2008,Condiments
10817,$18.40 ,60.00,0.150000006,1/13/2008,Germany,Boston Crab Meat,2008,Seafood
10832,$6.00 ,3.00,0.200000003,1/19/2008,France,Konbu,2008,Seafood
10832,$19.45 ,16.00,0.200000003,1/19/2008,France,Gula Malacca,2008,Condiments
10833,$12.50 ,9.00,0.100000001,1/23/2008,Germany,Gorgonzola Telino,2008,Dairy Products
10833,$32.80 ,9.00,0.100000001,1/23/2008,Germany,Perth Pasties,2008,Meat/Poultry
10834,$123.79 ,8.00,0.050000001,1/19/2008,Brazil,Thüringer Rostbratwurst,2008,Meat/Poultry
10834,$25.89 ,20.00,0.050000001,1/19/2008,Brazil,Nord-Ost Matjeshering,2008,Seafood
10835,$13.00 ,2.00,0.200000003,1/21/2008,Germany,Original Frankfurter grüne Soße,2008,Condiments
10839,$13.25 ,30.00,0.100000001,1/22/2008,Brazil,Escargots de Bourgogne,2008,Seafood
10839,$34.80 ,15.00,0.100000001,1/22/2008,Brazil,Mozzarella di Giovanni,2008,Dairy Products
10845,$13.25 ,60.00,0.100000001,1/30/2008,Germany,Escargots de Bourgogne,2008,Seafood
10850,$2.50 ,4.00,0.150000006,1/30/2008,France,Geitost,2008,Dairy Products
